,uid,name,url,alias,province,type,type_rank
628,2078,新疆能源职业技术学院, /schoolhtm/schoolTemple/school2078.htm,新疆能源职业技术学院,新疆,高职高专,理工类 785
629,1002,广东科学技术职业学院, /schoolhtm/schoolTemple/school1002.htm,广东科学技术职业学院,广东,高职高专,综合类 287
630,1673,锦州师范高等专科学校, /schoolhtm/schoolTemple/school1673.htm,锦州师范高等专科学校,辽宁,高职高专,师范类 163
631,1677,营口职业技术学院, /schoolhtm/schoolTemple/school1677.htm,营口职业技术学院,辽宁,高职高专,综合类 578
632,1674,铁岭师范高等专科学校, /schoolhtm/schoolTemple/school1674.htm,铁岭师范高等专科学校,辽宁,高职高专,师范类 174
633,122,吉林大学, /schoolhtm/schoolTemple/school122.htm,吉林大学  曾用名：“东北行政学院”“东北人民大学”,吉林,普通本科,综合类 16
634,129,延边大学, /schoolhtm/schoolTemple/school129.htm,延边大学,吉林,普通本科,综合类 67
635,379,长春理工大学, /schoolhtm/schoolTemple/school379.htm,长春理工大学  曾用名：长春光学精密机械学院,吉林,普通本科,理工类 121
636,393,东北电力大学, /schoolhtm/schoolTemple/school393.htm,东北电力大学,吉林,普通本科,理工类 68
637,381,长春工业大学, /schoolhtm/schoolTemple/school381.htm,长春工业大学,吉林,普通本科,理工类 93
638,400,吉林化工学院, /schoolhtm/schoolTemple/school400.htm,吉林化工学院,吉林,普通本科,理工类 212
639,384,吉林农业大学, /schoolhtm/schoolTemple/school384.htm,吉林农业大学,吉林,普通本科,农林类 24
640,404,长春中医药大学, /schoolhtm/schoolTemple/school404.htm,长春中医药大学  曾用名：长春中医学院,吉林,普通本科,医药类 53
641,142,东北师范大学, /schoolhtm/schoolTemple/school142.htm,东北师范大学,吉林,普通本科,师范类 9
642,374,北华大学, /schoolhtm/schoolTemple/school374.htm,北华大学,吉林,普通本科,综合类 73
643,408,通化师范学院, /schoolhtm/schoolTemple/school408.htm,通化师范学院,吉林,普通本科,师范类 107
644,390,吉林师范大学, /schoolhtm/schoolTemple/school390.htm,吉林师范大学  曾用名：四平师范学院,吉林,普通本科,师范类 44
645,405,吉林工程技术师范学院, /schoolhtm/schoolTemple/school405.htm,吉林工程技术师范学院  曾用名：吉林技工师范学院,吉林,普通本科,师范类 108
646,410,白城师范学院, /schoolhtm/schoolTemple/school410.htm,白城师范学院,吉林,普通本科,师范类 99
647,412,吉林财经大学, /schoolhtm/schoolTemple/school412.htm,吉林财经大学  曾用名：长春税务学院,吉林,普通本科,财经类 28
648,413,吉林体育学院, /schoolhtm/schoolTemple/school413.htm,吉林体育学院,吉林,普通本科,体育类 11
649,1291,吉林艺术学院, /schoolhtm/schoolTemple/school1291.htm,吉林艺术学院,吉林,普通本科,艺术类 33
650,421,黑龙江大学, /schoolhtm/schoolTemple/school421.htm,黑龙江大学  曾用名：中国人民抗日军政大学第三分校俄文队,黑龙江,普通本科,综合类 63
651,34,哈尔滨工业大学, /schoolhtm/schoolTemple/school34.htm,哈尔滨工业大学,黑龙江,普通本科,理工类 15
652,426,哈尔滨理工大学, /schoolhtm/schoolTemple/school426.htm,哈尔滨理工大学,黑龙江,普通本科,理工类 58
653,599,燕山大学, /schoolhtm/schoolTemple/school599.htm,燕山大学,河北,普通本科,理工类 104
654,124,哈尔滨工程大学, /schoolhtm/schoolTemple/school124.htm,哈尔滨工程大学  曾用名：中国人民解放军军事工程学院,黑龙江,普通本科,理工类 72
655,446,东北石油大学, /schoolhtm/schoolTemple/school446.htm,东北石油大学  曾用名：大庆石油学院,黑龙江,普通本科,理工类 129
656,422,佳木斯大学, /schoolhtm/schoolTemple/school422.htm,佳木斯大学,黑龙江,普通本科,综合类 113
657,427,黑龙江八一农垦大学, /schoolhtm/schoolTemple/school427.htm,黑龙江八一农垦大学,黑龙江,普通本科,农林类 31
658,137,东北农业大学, /schoolhtm/schoolTemple/school137.htm,东北农业大学  曾用名：东北农学院,黑龙江,普通本科,农林类 17
659,419,东北林业大学, /schoolhtm/schoolTemple/school419.htm,东北林业大学,黑龙江,普通本科,农林类 14
660,1897,厦门华厦学院, /schoolhtm/schoolTemple/school1897.htm,厦门华厦学院,福建,普通本科,综合类 455
661,1895,闽南理工学院, /schoolhtm/schoolTemple/school1895.htm,闽南理工学院,福建,普通本科,理工类 252
662,1898,泉州纺织服装职业学院, /schoolhtm/schoolTemple/school1898.htm,泉州纺织服装职业学院,福建,高职高专,综合类 716
663,2256,西安欧亚学院, /schoolhtm/schoolTemple/school2256.htm,西安欧亚学院,陕西,普通本科,综合类 131
664,862,西安外事学院, /schoolhtm/schoolTemple/school862.htm,西安外事学院,陕西,普通本科,综合类 96
665,1184,西安翻译学院, /schoolhtm/schoolTemple/school1184.htm,西安翻译学院,陕西,普通本科,语言类 12
666,1185,西京学院, /schoolhtm/schoolTemple/school1185.htm,西京学院,陕西,普通本科,理工类 163
667,2281,宁夏民族职业技术学院, /schoolhtm/schoolTemple/school2281.htm,宁夏民族职业技术学院,宁夏,高职高专,民族类 16
668,2292,三亚城市职业学院, /schoolhtm/schoolTemple/school2292.htm,三亚城市职业学院,海南,高职高专,语言类 38
669,708,大庆职业学院, /schoolhtm/schoolTemple/school708.htm,大庆职业学院,黑龙江,高职高专,综合类 546
670,838,天津渤海职业技术学院, /schoolhtm/schoolTemple/school838.htm,天津渤海职业技术学院,天津,高职高专,综合类 430
671,836,天津电子信息职业技术学院, /schoolhtm/schoolTemple/school836.htm,天津电子信息职业技术学院,天津,高职高专,理工类 384
672,841,天津机电职业技术学院, /schoolhtm/schoolTemple/school841.htm,天津机电职业技术学院,天津,高职高专,理工类 509
673,845,天津现代职业技术学院, /schoolhtm/schoolTemple/school845.htm,天津现代职业技术学院,天津,高职高专,综合类 390
674,840,天津公安警官职业学院, /schoolhtm/schoolTemple/school840.htm,天津公安警官职业学院,天津,高职高专,政法类 36
675,707,黑龙江林业职业技术学院, /schoolhtm/schoolTemple/school707.htm,黑龙江林业职业技术学院,黑龙江,高职高专,农林类 67
676,739,黑龙江农业职业技术学院, /schoolhtm/schoolTemple/school739.htm,黑龙江农业职业技术学院,黑龙江,高职高专,农林类 77
677,738,黑龙江农业工程职业学院, /schoolhtm/schoolTemple/school738.htm,黑龙江农业工程职业学院,黑龙江,高职高专,农林类 45
678,737,黑龙江农垦职业学院, /schoolhtm/schoolTemple/school737.htm,黑龙江农垦职业学院,黑龙江,高职高专,综合类 509
679,759,黑龙江司法警官职业学院, /schoolhtm/schoolTemple/school759.htm,黑龙江司法警官职业学院,黑龙江,高职高专,政法类 43
680,839,天津轻工职业技术学院, /schoolhtm/schoolTemple/school839.htm,天津轻工职业技术学院,天津,高职高专,综合类 421
681,825,北京科技经营管理学院, /schoolhtm/schoolTemple/school825.htm,北京科技经营管理学院,北京,高职高专,财经类 97
682,1949,荆州职业技术学院, /schoolhtm/schoolTemple/school1949.htm,荆州职业技术学院,湖北,高职高专,理工类 659
683,1413,武汉工程职业技术学院, /schoolhtm/schoolTemple/school1413.htm,武汉工程职业技术学院,湖北,高职高专,理工类 454
684,2008,湖南环境生物职业技术学院, /schoolhtm/schoolTemple/school2008.htm,湖南环境生物职业技术学院,湖南,高职高专,农林类 52
685,1950,仙桃职业学院, /schoolhtm/schoolTemple/school1950.htm,仙桃职业学院,湖北,高职高专,理工类 695
686,616,广东建设职业技术学院, /schoolhtm/schoolTemple/school616.htm,广东建设职业技术学院,广东,高职高专,理工类 432
687,997,广东女子职业技术学院, /schoolhtm/schoolTemple/school997.htm,广东女子职业技术学院  曾用名：广东省妇女干部学校,广东,高职高专,其它 18
688,615,广东机电职业技术学院, /schoolhtm/schoolTemple/school615.htm,广东机电职业技术学院,广东,高职高专,理工类 272
689,1951,湖北轻工职业技术学院, /schoolhtm/schoolTemple/school1951.htm,湖北轻工职业技术学院,湖北,高职高专,理工类 719
690,1133,中南林业科技大学涉外学院, /schoolhtm/schoolTemple/school1133.htm,中南林业科技大学涉外学院  曾用名：中南林学院涉外学院,湖南,独立学院,综合类 272
691,2474,湖南文理学院芙蓉学院, /schoolhtm/schoolTemple/school2474.htm,湖南文理学院芙蓉学院,湖南,独立学院,综合类 423
692,2475,湖南理工学院南湖学院, /schoolhtm/schoolTemple/school2475.htm,湖南理工学院南湖学院,湖南,独立学院,理工类 440
693,2479,衡阳师范学院南岳学院, /schoolhtm/schoolTemple/school2479.htm,衡阳师范学院南岳学院,湖南,独立学院,师范类 154
694,2477,湖南工程学院应用技术学院, /schoolhtm/schoolTemple/school2477.htm,湖南工程学院应用技术学院,湖南,独立学院,理工类 543
695,2478,湖南中医药大学湘杏学院, /schoolhtm/schoolTemple/school2478.htm,湖南中医药大学湘杏学院,湖南,独立学院,医药类 131
696,2476,吉首大学张家界学院, /schoolhtm/schoolTemple/school2476.htm,吉首大学张家界学院,湖南,独立学院,综合类 432
697,2058,广东技术师范学院天河学院, /schoolhtm/schoolTemple/school2058.htm,广东技术师范学院天河学院  曾用名：广东职业技术师范学院天河学院,广东,独立学院,综合类 341
698,1626,呼和浩特职业学院, /schoolhtm/schoolTemple/school1626.htm,呼和浩特职业学院,内蒙古,高职高专,综合类 460
699,1627,包头轻工职业技术学院, /schoolhtm/schoolTemple/school1627.htm,包头轻工职业技术学院,内蒙古,高职高专,理工类 573
700,1163,内蒙古电子信息职业技术学院, /schoolhtm/schoolTemple/school1163.htm,内蒙古电子信息职业技术学院,内蒙古,高职高专,理工类 434
701,1394,内蒙古机电职业技术学院, /schoolhtm/schoolTemple/school1394.htm,内蒙古机电职业技术学院,内蒙古,高职高专,理工类 404
702,1132,内蒙古化工职业学院, /schoolhtm/schoolTemple/school1132.htm,内蒙古化工职业学院,内蒙古,高职高专,理工类 203
703,1164,内蒙古商贸职业学院, /schoolhtm/schoolTemple/school1164.htm,内蒙古商贸职业学院,内蒙古,高职高专,财经类 133
704,1628,锡林郭勒职业学院, /schoolhtm/schoolTemple/school1628.htm,锡林郭勒职业学院,内蒙古,高职高专,综合类 589
705,2208,江苏联合职业技术学院, /schoolhtm/schoolTemple/school2208.htm,江苏联合职业技术学院,江苏,高职高专,理工类 597
706,1436,江苏海事职业技术学院, /schoolhtm/schoolTemple/school1436.htm,江苏海事职业技术学院,江苏,高职高专,综合类 307
707,2224,应天职业技术学院, /schoolhtm/schoolTemple/school2224.htm,应天职业技术学院,江苏,高职高专,理工类 772
708,1191,无锡科技职业学院, /schoolhtm/schoolTemple/school1191.htm,无锡科技职业学院,江苏,高职高专,理工类 487
709,1405,江苏医药职业学院, /schoolhtm/schoolTemple/school1405.htm,江苏医药职业学院  曾用名：盐城卫生职业技术学院,江苏,高职高专,医药类 141
710,1120,扬州环境资源职业技术学院, /schoolhtm/schoolTemple/school1120.htm,扬州环境资源职业技术学院,江苏,高职高专,农林类 48
711,1412,苏州经贸职业技术学院, /schoolhtm/schoolTemple/school1412.htm,苏州经贸职业技术学院,江苏,高职高专,财经类 103
712,1359,苏州工业职业技术学院, /schoolhtm/schoolTemple/school1359.htm,苏州工业职业技术学院,江苏,高职高专,理工类 464
713,2223,苏州托普信息职业技术学院, /schoolhtm/schoolTemple/school2223.htm,苏州托普信息职业技术学院,江苏,高职高专,理工类 730
714,1388,苏州卫生职业技术学院, /schoolhtm/schoolTemple/school1388.htm,苏州卫生职业技术学院,江苏,高职高专,医药类 97
715,1145,东南大学成贤学院, /schoolhtm/schoolTemple/school1145.htm,东南大学成贤学院,江苏,独立学院,综合类 215
716,1589,无锡商业职业技术学院, /schoolhtm/schoolTemple/school1589.htm,无锡商业职业技术学院  曾用名：江苏省无锡商业学校,江苏,高职高专,财经类 121
717,1418,南通航运职业技术学院, /schoolhtm/schoolTemple/school1418.htm,南通航运职业技术学院,江苏,高职高专,理工类 547
718,1644,山西艺术职业学院, /schoolhtm/schoolTemple/school1644.htm,山西艺术职业学院,山西,高职高专,艺术类 81
719,1896,福州英华职业学院, /schoolhtm/schoolTemple/school1896.htm,福州英华职业学院,福建,高职高专,语言类 39
720,1926,商丘职业技术学院, /schoolhtm/schoolTemple/school1926.htm,商丘职业技术学院,河南,高职高专,综合类 516
721,2452,郑州科技学院, /schoolhtm/schoolTemple/school2452.htm,郑州科技学院,河南,普通本科,理工类 218
722,1301,平顶山工业职业技术学院, /schoolhtm/schoolTemple/school1301.htm,平顶山工业职业技术学院,河南,高职高专,理工类 318
723,995,广东岭南职业技术学院, /schoolhtm/schoolTemple/school995.htm,广东岭南职业技术学院,广东,高职高专,综合类 345
724,1927,周口职业技术学院, /schoolhtm/schoolTemple/school1927.htm,周口职业技术学院,河南,高职高专,理工类 727
725,799,四川机电职业技术学院, /schoolhtm/schoolTemple/school799.htm,四川机电职业技术学院,四川,高职高专,理工类 600
726,1162,湖北交通职业技术学院, /schoolhtm/schoolTemple/school1162.htm,湖北交通职业技术学院,湖北,高职高专,理工类 309
727,778,绵阳职业技术学院, /schoolhtm/schoolTemple/school778.htm,绵阳职业技术学院,四川,高职高专,综合类 392
728,1498,重庆海联职业技术学院, /schoolhtm/schoolTemple/school1498.htm,重庆海联职业技术学院,重庆,高职高专,综合类 426
